Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
33,33,2024-09-05 13:34:22,2024-09-05 13:45:37,8250.0,046 Père Soulas,019 Louis Blanc,M'Ticket,1986.0,670,4088,4171,4604.0,1915.0,0,0,False,21422
32,31,2024-09-05 13:31:36,2024-09-05 14:14:01,8126.0,001 Rue Jules Ferry - Gare Saint-Roch,009 Observatoire,M'Ticket,3479.0,2541,3916,4018,112.0,903.0,1385,1,False,17450
32,32,2024-09-05 13:29:09,2024-09-05 13:41:25,8241.0,044 Celleneuve,056 Albert 1er - Cathédrale,M'Ticket,3777.0,732,3984,3992,4401.0,5606.0,0,0,False,14062
27,29,2024-09-05 13:21:14,2024-09-05 13:29:59,8102.0,005 Corum,029 Richter,M'Ticket,2472.0,520,4014,4166,504.0,2914.0,0,0,False,177
30,31,2024-09-05 13:19:17,2024-09-05 13:37:38,8281.0,008 Halles Castellane,046 Père Soulas,M'Ticket,3271.0,1096,4059,4225,812.0,4603.0,0,0,False,19785
26,28,2024-09-05 13:14:29,2024-09-05 13:42:19,8064.0,026 Renouvier,037 FacdesSciences,M'Ticket,3996.0,1666,4024,4203,2602.0,3706.0,0,0,False,19687
31,31,2024-09-05 13:08:46,2024-09-05 13:15:24,8281.0,010 Rondelet,008 Halles Castellane,M'Ticket,916.0,394,4050,4137,1007.0,812.0,0,0,False,14515
31,31,2024-09-05 13:07:51,2024-09-05 13:34:41,788.0,037 FacdesSciences,049 Tonnelles,M'Ticket,5076.0,1605,4011,4145,3703.0,4901.0,0,0,False,17128
32,34,2024-09-05 13:05:41,2024-09-05 15:32:58,872.0,001 Rue Jules Ferry - Gare Saint-Roch,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,7941.0,8833,3932,3993,111.0,5507.0,5872,1,False,22549
32,32,2024-09-05 13:05:40,2024-09-05 15:33:00,8267.0,001 Rue Jules Ferry - Gare Saint-Roch,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,7963.0,8836,4079,4230,108.0,5502.0,5965,1,False,21901
32,33,2024-09-05 13:01:23,2024-09-05 15:00:12,89.0,037 FacdesSciences,045 Jardin de la Lironde,M'Ticket,12202.0,7125,3960,4188,3717.0,4508.0,0,0,False,19858
26,21,2024-09-05 13:00:14,2024-09-06 01:11:31,661.0,009 Observatoire,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,3767.0,43870,4045,3955,907.0,111.0,0,0,False,17450
43,31,2024-09-05 12:58:46,2024-09-05 18:41:16,470.0,017 Médiathèque Emile Zola,016 Antigone centre,M'Ticket,24171.0,20547,3650,3877,1701.0,1613.0,10265,1,False,22550
31,32,2024-09-05 12:51:26,2024-09-05 12:58:35,8250.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1376.0,382,4080,4151,3707.0,4604.0,0,0,False,15014
28,19,2024-09-05 12:47:46,2024-09-06 07:27:45,753.0,098 AtelierTAM,002 Comédie,VIP,51.0,67193,3679,3648,,222.0,0,0,True,1211
28,29,2024-09-05 12:47:28,2024-09-05 12:50:35,8286.0,016 Antigone centre,017 Médiathèque Emile Zola,M'Ticket,304.0,181,4087,4106,1602.0,1705.0,0,0,False,22550
30,30,2024-09-05 12:43:58,2024-09-05 13:49:00,848.0,056 Albert 1er - Cathédrale,006 Place Albert 1er - St Charles,M'Ticket,2266.0,3898,3972,4011,5611.0,626.0,0,0,False,729
30,31,2024-09-05 12:40:01,2024-09-05 12:42:45,8335.0,006 Place Albert 1er - St Charles,019 Louis Blanc,M'Ticket,408.0,159,3939,4001,613.0,1902.0,0,0,False,19785
39,38,2024-09-05 12:32:42,2024-09-05 12:36:58,8299.0,031 Voltaire,029 Richter,M'Ticket,961.0,251,4084,4134,3103.0,2901.0,0,0,False,17209
27,19,2024-09-05 12:31:57,2024-09-06 07:27:20,269.0,098 AtelierTAM,002 Comédie,VIP,42.0,68116,3732,3739,9805.0,223.0,0,0,True,1211
28,30,2024-09-05 12:31:54,2024-09-05 12:39:28,8285.0,017 Médiathèque Emile Zola,005 Corum,M'Ticket,1357.0,450,4076,4138,1711.0,820.0,0,0,False,2417
30,30,2024-09-05 12:23:32,2024-09-05 13:57:11,8132.0,001 Rue Jules Ferry - Gare Saint-Roch,005 Corum,M'Ticket,5605.0,5614,4114,4235,109.0,504.0,0,0,False,8312
24,28,2024-09-05 12:19:10,2024-09-05 12:36:33,8308.0,038 Fac de Lettres,051 Pont de Lattes - Gare Saint-Roch,M'Ticket,3591.0,1034,3877,4103,3813.0,5501.0,0,0,False,22553
28,30,2024-09-05 12:18:06,2024-09-05 12:26:52,8127.0,054 Providence - Ovalie,043 Sabines,M'Ticket,1025.0,522,3898,3961,5405.0,4301.0,0,0,False,2637
25,28,2024-09-05 12:17:52,2024-09-05 12:26:24,8285.0,008 Halles Castellane,017 Médiathèque Emile Zola,M'Ticket,1733.0,508,4029,4116,806.0,1711.0,0,0,False,17123
28,31,2024-09-05 12:13:54,2024-09-05 12:34:51,943.0,036 Occitanie,016 Antigone centre,M'Ticket,5092.0,1253,3890,3972,3630.0,1608.0,0,0,False,16887
25,27,2024-09-05 12:12:22,2024-09-05 12:19:39,8245.0,023 Les Arceaux,028 Saint-Denis,M'Ticket,1298.0,433,4008,4058,2311.0,2801.0,0,0,False,5439
25,28,2024-09-05 12:10:25,2024-09-05 12:25:05,763.0,026 Renouvier,030 Charles Flahault,M'Ticket,2093.0,875,3843,3905,2601.0,3007.0,0,0,False,22084
24,25,2024-09-05 12:02:16,2024-09-05 12:11:13,8110.0,008 Halles Castellane,047 Place Viala,M'Ticket,2064.0,532,4027,4159,812.0,4702.0,0,0,False,16948
24,25,2024-09-05 11:53:17,2024-09-05 12:03:33,491.0,042 Marie Caizergues,056 Albert 1er - Cathédrale,M'Ticket,1229.0,610,3860,3892,4203.0,5607.0,0,0,False,729
27,27,2024-09-05 11:48:59,2024-09-05 12:36:21,655.0,098 AtelierTAM,034 Vert Bois,VIP,57.0,2838,3713,3690,9805.0,3403.0,0,0,True,1211
24,29,2024-09-05 11:45:53,2024-09-05 12:02:29,918.0,038 Fac de Lettres,026 Renouvier,M'Ticket,3171.0,987,3939,4043,3815.0,2607.0,0,0,False,22557
24,27,2024-09-05 11:44:59,2024-09-05 12:16:18,922.0,009 Observatoire,038 Fac de Lettres,M'Ticket,3849.0,1879,3966,4082,905.0,3815.0,0,0,False,22277
24,26,2024-09-05 11:36:49,2024-09-05 11:43:58,8243.0,023 Les Arceaux,047 Place Viala,M'Ticket,1114.0,424,4063,4143,2309.0,4701.0,0,0,False,2678
28,27,2024-09-05 11:31:43,2024-09-05 11:48:39,8133.0,046 Père Soulas,007 Foch,M'Ticket,2101.0,1013,4027,4134,4602.0,707.0,0,0,False,20787
31,30,2024-09-05 11:29:29,2024-09-05 11:57:05,8241.0,061 Jean de Beins,044 Celleneuve,M'Ticket,4551.0,1652,3893,3948,7.0,4401.0,0,0,False,3131
25,28,2024-09-05 11:26:29,2024-09-05 11:47:27,8311.0,026 Renouvier,015 Les Aubes,M'Ticket,3636.0,1254,4177,4274,2608.0,1502.0,0,0,False,16210
30,28,2024-09-05 11:25:51,2024-09-05 11:48:59,8266.0,035 Malbosc,023 Les Arceaux,M'Ticket,4465.0,1383,4026,4182,3505.0,2309.0,0,0,False,2586
33,32,2024-09-05 11:23:08,2024-09-05 11:29:59,809.0,006 Place Albert 1er - St Charles,005 Corum,M'Ticket,720.0,406,3856,3895,621.0,507.0,0,0,False,7713
26,26,2024-09-05 11:17:00,2024-09-05 11:21:04,8064.0,057 Saint-Guilhem - Courreau,026 Renouvier,M'Ticket,771.0,240,4016,4114,5706.0,2602.0,0,0,False,17428
27,28,2024-09-05 11:16:45,2024-09-05 11:28:59,604.0,037 FacdesSciences,005 Corum,M'Ticket,2844.0,729,3906,4051,3716.0,506.0,0,0,False,1162
24,27,2024-09-05 11:10:50,2024-09-05 12:00:59,941.0,009 Observatoire,057 Saint-Guilhem - Courreau,M'Ticket,2542.0,3005,3826,3879,902.0,5706.0,0,0,False,22419
24,24,2024-09-05 11:01:59,2024-09-05 11:07:19,671.0,026 Renouvier,011 Plan Cabanes,M'Ticket,710.0,309,3964,4074,2603.0,1110.0,0,0,False,17073
24,28,2024-09-05 11:00:18,2024-09-05 11:29:02,684.0,011 Plan Cabanes,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,2681.0,1719,4034,4105,1104.0,110.0,849,2,False,4581
25,28,2024-09-05 10:59:20,2024-09-05 11:15:32,662.0,059 Sud De France,031 Voltaire,M'Ticket,4206.0,968,3976,4155,4.0,3104.0,0,0,False,17201
29,28,2024-09-05 10:58:35,2024-09-05 11:19:05,651.0,044 Celleneuve,023 Les Arceaux,M'Ticket,3144.0,1224,4009,4093,4405.0,2315.0,0,0,False,22520
24,27,2024-09-05 10:53:52,2024-09-05 11:09:49,609.0,036 Occitanie,056 Albert 1er - Cathédrale,M'Ticket,3432.0,952,3998,4084,3621.0,5601.0,0,0,False,20947
24,24,2024-09-05 10:42:00,2024-09-05 10:59:35,145.0,036 Occitanie,046 Père Soulas,VIP,26.0,1050,4011,4061,3617.0,4607.0,0,0,True,5336
24,24,2024-09-05 10:41:03,2024-09-05 11:00:06,8133.0,036 Occitanie,046 Père Soulas,VIP,26.0,1138,4035,4058,3619.0,4602.0,0,0,True,5336
23,26,2024-09-05 10:40:04,2024-09-05 12:36:16,723.0,036 Occitanie,034 Vert Bois,VIP,34.0,6967,3964,3998,3604.0,3404.0,0,0,True,5336
23,29,2024-09-05 10:39:50,2024-09-05 11:49:03,8274.0,032 Prés d'Arènes,033 Garcia Lorca,M'Ticket,9211.0,4149,3964,4080,3203.0,3301.0,1307,1,False,3178
24,26,2024-09-05 10:39:12,2024-09-05 12:36:55,8253.0,036 Occitanie,034 Vert Bois,VIP,30.0,7060,4043,4072,3603.0,3416.0,0,0,True,5336
24,27,2024-09-05 10:38:41,2024-09-05 10:52:30,8126.0,039 Aiguelongue,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,2846.0,823,3868,3964,3908.0,112.0,0,0,False,3212
24,26,2024-09-05 10:38:22,2024-09-05 12:36:53,8280.0,036 Occitanie,034 Vert Bois,VIP,26.0,7108,4045,4071,3606.0,3415.0,0,0,True,5336
22,26,2024-09-05 10:35:32,2024-09-05 12:37:06,644.0,036 Occitanie,034 Vert Bois,VIP,34.0,7290,3930,3966,3613.0,3401.0,0,0,True,5336
24,27,2024-09-05 10:34:36,2024-09-05 10:49:15,8278.0,006 Place Albert 1er - St Charles,029 Richter,M'Ticket,3060.0,875,4021,4140,616.0,2912.0,0,0,False,1035
23,26,2024-09-05 10:34:23,2024-09-05 12:37:06,8270.0,036 Occitanie,034 Vert Bois,VIP,30.0,7360,4040,4050,3612.0,3402.0,0,0,True,5336
23,25,2024-09-05 10:33:27,2024-09-05 10:57:30,8286.0,007 Foch,016 Antigone centre,M'Ticket,2088.0,1439,4059,4132,707.0,1602.0,421,1,False,22530
24,28,2024-09-05 10:33:04,2024-09-05 12:08:49,881.0,034 Vert Bois,044 Celleneuve,M'Ticket,7183.0,5740,4013,4137,3416.0,4405.0,0,0,False,17148
23,23,2024-09-05 10:27:17,2024-09-05 10:34:29,89.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1480.0,428,3947,4009,4602.0,3717.0,0,0,False,15014
24,25,2024-09-05 10:25:36,2024-09-05 10:31:05,671.0,011 Plan Cabanes,026 Renouvier,M'Ticket,649.0,324,4029,4092,1103.0,2603.0,0,0,False,17073
24,24,2024-09-05 10:23:14,2024-09-05 10:34:30,707.0,015 Les Aubes,005 Corum,M'Ticket,1276.0,671,4032,4130,1504.0,502.0,0,0,False,7840
23,23,2024-09-05 10:19:31,2024-09-05 10:46:27,8256.0,034 Vert Bois,006 Place Albert 1er - St Charles,M'Ticket,2683.0,1611,4077,4150,3412.0,625.0,0,0,False,12846
23,25,2024-09-05 10:17:08,2024-09-05 10:48:55,755.0,036 Occitanie,005 Corum,M'Ticket,4016.0,1902,3989,4151,3611.0,819.0,0,0,False,6314
22,25,2024-09-05 10:15:31,2024-09-05 10:35:33,872.0,044 Celleneuve,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,4184.0,1198,3881,3969,4401.0,111.0,0,0,False,3131
24,26,2024-09-05 10:13:50,2024-09-05 10:19:43,8301.0,006 Place Albert 1er - St Charles,040 Jeu de Mail des Abbés,M'Ticket,1070.0,350,3821,3860,625.0,4001.0,0,0,False,13431
21,22,2024-09-05 10:11:07,2024-09-05 10:21:26,788.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1696.0,615,3960,4063,4604.0,3703.0,0,0,False,16896
21,24,2024-09-05 09:57:03,2024-09-05 10:16:08,8296.0,034 Vert Bois,002 Comédie,M'Ticket,4055.0,1140,4100,4293,3411.0,222.0,0,0,False,1625
21,24,2024-09-05 09:54:59,2024-09-05 10:02:18,826.0,038 Fac de Lettres,005 Corum,M'Ticket,2048.0,429,3976,4101,3814.0,817.0,0,0,False,298
21,22,2024-09-05 09:51:55,2024-09-05 10:08:49,629.0,020 Gambetta,037 FacdesSciences,M'Ticket,3183.0,1010,3834,3966,2008.0,3711.0,0,0,False,19710
21,24,2024-09-05 09:51:13,2024-09-05 10:09:02,813.0,020 Gambetta,037 FacdesSciences,M'Ticket,3230.0,1064,3958,4095,2004.0,3704.0,0,0,False,22565
21,23,2024-09-05 09:46:16,2024-09-05 09:55:25,8268.0,021 Port Marianne,053 Deux Ponts - Gare Saint-Roch,M'Ticket,1654.0,545,4011,4166,2111.0,5305.0,0,0,False,3343
21,24,2024-09-05 09:30:13,2024-09-05 09:53:37,651.0,007 Foch,044 Celleneuve,M'Ticket,3538.0,1399,3906,4066,702.0,4405.0,0,0,False,22520
22,24,2024-09-05 09:28:15,2024-09-05 09:40:27,833.0,036 Occitanie,019 Louis Blanc,M'Ticket,3602.0,728,3882,3990,3624.0,1903.0,0,0,False,8696
21,27,2024-09-05 09:25:50,2024-09-05 10:57:59,670.0,011 Plan Cabanes,039 Aiguelongue,M'Ticket,6993.0,5524,3969,4127,1110.0,3904.0,0,0,False,3684
20,21,2024-09-05 09:17:03,2024-09-05 09:29:32,863.0,026 Renouvier,061 Jean de Beins,VLS-NOABO,1639.0,746,3968,3932,2605.0,8.0,0,0,False,22154
21,23,2024-09-05 09:16:07,2024-09-05 09:25:49,8303.0,020 Gambetta,047 Place Viala,M'Ticket,1805.0,578,3918,4085,2003.0,4703.0,0,0,False,7747
20,22,2024-09-05 09:14:55,2024-09-05 09:19:19,8311.0,007 Foch,026 Renouvier,M'Ticket,1033.0,258,4111,4175,708.0,2604.0,0,0,False,14535
21,27,2024-09-05 09:12:56,2024-09-05 11:31:12,8132.0,056 Albert 1er - Cathédrale,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,5883.0,8290,4016,4179,5601.0,109.0,0,0,False,3719
20,20,2024-09-05 09:08:06,2024-09-05 09:16:41,632.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1417.0,511,3850,3824,4601.0,3721.0,0,0,False,1612
20,23,2024-09-05 09:05:18,2024-09-05 09:16:49,724.0,030 Charles Flahault,010 Rondelet,M'Ticket,2323.0,687,3960,4047,3007.0,1003.0,0,0,False,9111
20,23,2024-09-05 09:02:54,2024-09-05 09:26:11,8274.0,046 Père Soulas,032 Prés d'Arènes,M'Ticket,5789.0,1391,3908,4043,4603.0,3203.0,0,0,False,16914
20,21,2024-09-05 08:57:34,2024-09-05 09:11:53,560.0,044 Celleneuve,011 Plan Cabanes,M'Ticket,3011.0,854,3782,3982,4405.0,1106.0,0,0,False,2625
21,20,2024-09-05 08:57:28,2024-09-05 09:23:25,8288.0,005 Corum,033 Garcia Lorca,VIP,42.0,1553,3803,3813,502.0,3306.0,0,0,True,5336
21,20,2024-09-05 08:56:33,2024-09-05 09:23:30,8137.0,005 Corum,033 Garcia Lorca,VIP,46.0,1611,3980,4048,507.0,3305.0,0,0,True,5336
20,21,2024-09-05 08:55:28,2024-09-05 10:05:51,243.0,005 Corum,044 Celleneuve,VIP,34.0,4218,4016,4059,820.0,4407.0,0,0,True,5336
20,20,2024-09-05 08:54:45,2024-09-05 10:05:49,26.0,005 Corum,044 Celleneuve,VIP,32.0,4259,4008,4056,819.0,4406.0,0,0,True,5336
20,22,2024-09-05 08:54:19,2024-09-05 09:03:45,8240.0,053 Deux Ponts - Gare Saint-Roch,029 Richter,M'Ticket,1796.0,561,4059,4127,5305.0,2914.0,0,0,False,22420
21,22,2024-09-05 08:52:53,2024-09-05 09:13:43,163.0,039 Aiguelongue,029 Richter,M'Ticket,4167.0,1246,4137,4280,3904.0,2915.0,0,0,False,15111
20,20,2024-09-05 08:50:52,2024-09-05 08:55:00,873.0,051 Pont de Lattes - Gare Saint-Roch,016 Antigone centre,M'Ticket,818.0,244,3885,3982,5511.0,1603.0,0,0,False,21366
21,21,2024-09-05 08:46:01,2024-09-05 08:50:28,633.0,002 Comédie,020 Gambetta,M'Ticket,851.0,262,3818,3930,211.0,2007.0,0,0,False,17103
20,23,2024-09-05 08:44:49,2024-09-05 08:52:07,8251.0,014 Beaux-Arts,017 Médiathèque Emile Zola,M'Ticket,1566.0,431,4061,4150,1407.0,1710.0,0,0,False,451
20,21,2024-09-05 08:43:37,2024-09-05 08:59:46,491.0,006 Place Albert 1er - St Charles,042 Marie Caizergues,M'Ticket,1408.0,965,3848,3893,626.0,4203.0,0,0,False,729
20,22,2024-09-05 08:42:47,2024-09-05 08:55:05,8123.0,015 Les Aubes,002 Comédie,M'Ticket,2086.0,734,3958,4190,1507.0,221.0,0,0,False,16899
20,21,2024-09-05 08:42:21,2024-09-05 08:49:58,8122.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,1780.0,447,3939,4048,3815.0,1906.0,0,0,False,4275
20,22,2024-09-05 08:41:11,2024-09-05 08:46:25,307.0,033 Garcia Lorca,004 Hôtel de Ville,M'Ticket,1235.0,309,3790,3866,3303.0,411.0,0,0,False,5358
20,22,2024-09-05 08:39:25,2024-09-05 08:53:03,8296.0,040 Jeu de Mail des Abbés,034 Vert Bois,M'Ticket,2311.0,814,4067,4238,4002.0,3411.0,0,0,False,7155
20,22,2024-09-05 08:37:59,2024-09-05 08:52:09,918.0,011 Plan Cabanes,038 Fac de Lettres,M'Ticket,2656.0,850,3898,4000,1106.0,3815.0,0,0,False,14993
20,31,2024-09-05 08:37:27,2024-09-05 17:35:32,8293.0,008 Halles Castellane,056 Albert 1er - Cathédrale,M'Ticket,5686.0,32279,3236,3387,810.0,5609.0,30105,1,False,17132
20,23,2024-09-05 08:28:47,2024-09-05 08:40:25,8294.0,026 Renouvier,017 Médiathèque Emile Zola,M'Ticket,2640.0,695,4037,4250,2602.0,1716.0,0,0,False,16937
20,23,2024-09-05 08:27:04,2024-09-05 08:39:00,8280.0,007 Foch,036 Occitanie,M'Ticket,3283.0,710,4008,4155,707.0,3606.0,0,0,False,16981
20,22,2024-09-05 08:26:45,2024-09-05 08:48:03,8286.0,004 Hôtel de Ville,007 Foch,M'Ticket,3947.0,1273,3990,4150,408.0,707.0,0,0,False,22566
20,21,2024-09-05 08:22:49,2024-09-05 08:30:11,670.0,001 Rue Jules Ferry - Gare Saint-Roch,011 Plan Cabanes,M'Ticket,1231.0,437,3958,3995,103.0,1110.0,0,0,False,11523
20,17,2024-09-05 08:18:42,2024-09-05 08:40:59,634.0,056 Albert 1er - Cathédrale,061 Jean de Beins,VIP,20.0,1333,3882,3963,5610.0,2.0,0,0,True,5336
19,19,2024-09-05 08:17:52,2024-09-05 08:41:30,700.0,056 Albert 1er - Cathédrale,061 Jean de Beins,VIP,18.0,1414,3826,3860,5609.0,3.0,0,0,True,5336
20,19,2024-09-05 08:17:05,2024-09-05 08:42:05,24.0,056 Albert 1er - Cathédrale,061 Jean de Beins,VIP,20.0,1495,4032,4069,5605.0,4.0,0,0,True,5336
20,36,2024-09-05 08:16:32,2024-09-05 16:03:43,13.0,036 Occitanie,037 FacdesSciences,M'Ticket,1958.0,28028,3963,4009,3626.0,3714.0,0,0,False,15878
20,19,2024-09-05 08:16:05,2024-09-05 08:42:40,8289.0,056 Albert 1er - Cathédrale,061 Jean de Beins,VIP,22.0,1590,3930,3985,5606.0,5.0,0,0,True,5336
20,22,2024-09-05 08:15:50,2024-09-05 08:31:36,666.0,026 Renouvier,012 Boutonnet,M'Ticket,2626.0,940,3984,4211,2608.0,1212.0,0,0,False,22557
19,19,2024-09-05 08:15:26,2024-09-05 08:43:18,8241.0,056 Albert 1er - Cathédrale,061 Jean de Beins,VIP,24.0,1668,3882,3813,5607.0,7.0,0,0,True,5336
19,20,2024-09-05 08:13:29,2024-09-05 09:45:15,922.0,056 Albert 1er - Cathédrale,009 Observatoire,M'Ticket,3551.0,5503,3918,3998,5605.0,905.0,0,0,False,22419
19,21,2024-09-05 08:10:59,2024-09-05 08:22:34,8250.0,047 Place Viala,037 FacdesSciences,M'Ticket,2348.0,691,4050,4161,4702.0,3707.0,0,0,False,1325
20,19,2024-09-05 08:04:11,2024-09-05 10:06:56,552.0,001 Rue Jules Ferry - Gare Saint-Roch,044 Celleneuve,VIP,55.0,7361,3727,3792,109.0,4408.0,0,0,True,5336
20,21,2024-09-05 08:02:16,2024-09-05 10:22:21,850.0,001 Rue Jules Ferry - Gare Saint-Roch,035 Malbosc,VIP,46.0,8403,3779,3797,111.0,3504.0,0,0,True,5336
19,20,2024-09-05 08:01:50,2024-09-05 10:21:38,8264.0,001 Rue Jules Ferry - Gare Saint-Roch,035 Malbosc,VIP,53.0,8385,4111,4132,112.0,3503.0,0,0,True,5336
19,20,2024-09-05 07:56:51,2024-09-05 08:15:17,24.0,039 Aiguelongue,056 Albert 1er - Cathédrale,M'Ticket,2617.0,1100,3964,4106,3901.0,5605.0,0,0,False,20959
20,21,2024-09-05 07:53:04,2024-09-05 10:23:29,8266.0,050 Parvis Jules Ferry - Gare Saint-Roch,035 Malbosc,VIP,40.0,9021,4037,4066,5001.0,3505.0,0,0,True,5336
20,22,2024-09-05 07:52:53,2024-09-05 07:59:20,8137.0,039 Aiguelongue,005 Corum,M'Ticket,1574.0,382,3940,4084,3907.0,507.0,0,0,False,17083
20,21,2024-09-05 07:49:58,2024-09-05 10:23:34,909.0,050 Parvis Jules Ferry - Gare Saint-Roch,035 Malbosc,VIP,34.0,9211,3932,3940,5005.0,3506.0,0,0,True,5336
20,25,2024-09-05 07:49:21,2024-09-05 12:37:40,8295.0,050 Parvis Jules Ferry - Gare Saint-Roch,034 Vert Bois,VIP,26.0,17296,3879,4030,5007.0,3405.0,0,0,True,5336
20,26,2024-09-05 07:48:13,2024-09-05 12:37:38,733.0,050 Parvis Jules Ferry - Gare Saint-Roch,034 Vert Bois,VIP,26.0,17361,4008,4056,5006.0,3406.0,0,0,True,5336
20,29,2024-09-05 07:47:32,2024-09-05 17:31:23,741.0,050 Parvis Jules Ferry - Gare Saint-Roch,098 AtelierTAM,VIP,71.0,35028,3924,4005,5007.0,9805.0,0,0,True,5336
20,26,2024-09-05 07:46:48,2024-09-05 12:38:00,8273.0,050 Parvis Jules Ferry - Gare Saint-Roch,034 Vert Bois,VIP,26.0,17469,4071,4085,5008.0,3407.0,0,0,True,5336
19,21,2024-09-05 07:44:36,2024-09-05 07:56:32,712.0,026 Renouvier,047 Place Viala,M'Ticket,2119.0,711,4050,4145,2607.0,4704.0,0,0,False,11793
18,20,2024-09-05 07:44:35,2024-09-05 07:48:15,8295.0,008 Halles Castellane,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,798.0,216,3926,4047,801.0,5007.0,0,0,False,2915
19,20,2024-09-05 07:42:08,2024-09-05 07:50:35,8256.0,039 Aiguelongue,034 Vert Bois,M'Ticket,1564.0,502,4050,4053,3905.0,3412.0,0,0,False,11867
19,21,2024-09-05 07:40:27,2024-09-05 07:56:35,604.0,035 Malbosc,037 FacdesSciences,VLS-ABO-TRAN,3477.0,963,3835,3969,3508.0,3716.0,0,0,False,22154
0,20,2024-09-05 07:40:21,2024-09-05 10:07:00,872.0,001 Rue Jules Ferry - Gare Saint-Roch,044 Celleneuve,VIP,51.0,7318,0,3911,,4401.0,0,0,True,5336
20,21,2024-09-05 07:37:42,2024-09-05 07:51:58,914.0,009 Observatoire,047 Place Viala,M'Ticket,2423.0,852,4003,4096,904.0,4706.0,0,0,False,19699
20,22,2024-09-05 07:34:28,2024-09-05 07:40:00,8243.0,042 Marie Caizergues,023 Les Arceaux,M'Ticket,1157.0,327,4050,4124,4205.0,2309.0,0,0,False,354
19,21,2024-09-05 07:29:13,2024-09-05 07:47:22,779.0,026 Renouvier,037 FacdesSciences,M'Ticket,3663.0,1085,4032,4150,2603.0,3713.0,0,0,False,1049
19,21,2024-09-05 07:27:35,2024-09-05 07:34:01,573.0,011 Plan Cabanes,010 Rondelet,M'Ticket,918.0,383,3926,3971,1110.0,1010.0,0,0,False,16730
19,20,2024-09-05 07:20:32,2024-09-05 08:31:03,939.0,034 Vert Bois,038 Fac de Lettres,M'Ticket,2223.0,4232,3958,4048,3401.0,3801.0,0,0,False,4565
19,21,2024-09-05 07:05:57,2024-09-05 07:22:03,8250.0,039 Aiguelongue,047 Place Viala,M'Ticket,3232.0,961,3992,4132,3903.0,4702.0,0,0,False,11581
19,21,2024-09-05 06:54:53,2024-09-05 07:09:29,385.0,047 Place Viala,038 Fac de Lettres,M'Ticket,3126.0,876,4050,4142,4702.0,3802.0,0,0,False,22079
19,22,2024-09-05 06:38:23,2024-09-05 06:48:35,104.0,016 Antigone centre,006 Place Albert 1er - St Charles,M'Ticket,2117.0,608,4016,4087,1603.0,620.0,0,0,False,15732
19,21,2024-09-05 06:29:25,2024-09-05 06:36:27,8273.0,023 Les Arceaux,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,1674.0,417,4029,4143,2310.0,5008.0,0,0,False,1277
20,21,2024-09-05 06:21:40,2024-09-05 06:37:43,8244.0,015 Les Aubes,002 Comédie,M'Ticket,2877.0,957,4059,4156,1502.0,213.0,0,0,False,20579
18,18,2024-09-05 06:21:20,2024-09-05 06:40:25,8265.0,034 Vert Bois,053 Deux Ponts - Gare Saint-Roch,M'Ticket,4576.0,1139,4064,4175,3413.0,5307.0,0,0,False,5812
19,21,2024-09-05 06:11:08,2024-09-05 06:15:52,8137.0,034 Vert Bois,039 Aiguelongue,M'Ticket,1556.0,279,3926,4058,3402.0,3907.0,0,0,False,11867
19,20,2024-09-05 06:02:55,2024-09-05 06:07:08,180.0,002 Comédie,010 Rondelet,M'Ticket,733.0,248,3992,4050,214.0,1014.0,0,0,False,14515
18,19,2024-09-05 05:42:30,2024-09-05 05:47:11,8300.0,026 Renouvier,010 Rondelet,VLS-ABO-TRAN,918.0,276,4067,4175,2604.0,1015.0,0,0,False,22154
19,21,2024-09-05 05:39:34,2024-09-05 06:04:28,8299.0,004 Hôtel de Ville,031 Voltaire,M'Ticket,4661.0,1490,4008,4209,414.0,3103.0,0,0,False,4575
18,21,2024-09-05 05:39:09,2024-09-05 05:59:04,8267.0,004 Hôtel de Ville,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,3826.0,1191,4042,4211,416.0,108.0,0,0,False,4575
18,20,2024-09-05 05:34:51,2024-09-05 05:50:57,8281.0,038 Fac de Lettres,010 Rondelet,M'Ticket,2999.0,956,3984,4169,3802.0,1007.0,0,0,False,2182
17,20,2024-09-05 05:07:50,2024-09-05 05:22:47,474.0,025 Nouveau Saint-Roch,043 Sabines,M'Ticket,3240.0,893,3885,4001,2508.0,4305.0,0,0,False,16112
